Growth Profitability and Financial Ratios for Kathmandu Holdings Ltd
Financials
,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,TTM
Revenue NZD Mil,246,306,347,384,393,409,426,445,497,546,677
Gross Margin %,63.2,65.5,63.3,63.0,63.2,61.5,62.6,62.0,63.4,60.9,60.5
Operating Income NZD Mil,32,64,57,63,63,33,51,57,75,83,97
Operating Margin %,12.9,20.9,16.4,16.3,16.0,8.1,12.0,12.8,15.0,15.2,14.3
Net Income NZD Mil,9,39,35,44,42,20,34,38,51,58,51
Earnings Per Share NZD,,0.13,0.12,0.15,0.14,0.07,0.11,0.13,0.16,0.17,0.15
Dividends NZD,,0.06,0.07,0.11,0.07,0.07,0.05,0.08,0.09,0.10,0.11
Payout Ratio % *,,126.5,56.5,79.6,48.3,65.4,51.2,67.3,68.8,63.0,72.6
Shares Mil,"4,080",301,300,299,300,298,298,301,316,337,361
Book Value Per Share * NZD,0.61,0.46,0.73,0.58,0.62,0.65,0.70,0.69,0.65,0.84,0.76
Operating Cash Flow NZD Mil,,,,,,,,,,,
Cap Spending NZD Mil,-14,-12,-22,-17,-24,-20,-23,-13,-17,-16,-19
Free Cash Flow NZD Mil,19,28,11,28,7,10,46,54,59,46,114
Free Cash Flow Per Share * NZD,,0.03,0.03,0.07,0.06,0.05,0.11,0.12,0.18,0.08,
Working Capital NZD Mil,20,22,40,55,71,87,48,32,56,67,

Key Ratios -> Profitability
Margins % of Sales,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,36.83,34.48,36.75,36.97,36.85,38.47,37.41,37.98,36.58,39.06,39.53
Gross Margin,63.17,65.52,63.25,63.03,63.15,61.53,62.59,62.02,63.42,60.94,60.47
SG&A,43.46,44.61,46.85,46.75,44.55,50.04,47.36,46.11,45.38,42.90,30.63
R&D,,,,,,,,,,,
Other,6.85,,,,2.60,3.39,3.27,3.10,3.05,2.80,15.58
Operating Margin,12.86,20.91,16.40,16.28,16.01,8.10,11.96,12.80,15.00,15.24,14.26
Net Int Inc & Other,-3.93,-2.22,-1.67,-0.92,-0.82,-0.66,-0.84,-0.46,-0.21,-0.33,-3.01
EBT Margin,8.94,18.69,14.73,15.36,15.18,7.43,11.12,12.34,14.79,14.91,11.25

Profitability,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,TTM
Tax Rate %,57.26,31.72,31.83,25.11,29.35,32.90,29.17,30.81,31.30,29.18,31.97
Net Margin %,3.82,12.76,10.04,11.50,10.73,4.99,7.88,8.54,10.16,10.56,7.55
Asset Turnover (Average),0.77,0.93,0.97,1.03,1.00,0.98,1.01,1.04,0.94,0.90,0.66
Return on Assets %,2.94,11.85,9.78,11.79,10.75,4.87,7.95,8.93,9.59,9.53,4.98
Financial Leverage (Average),1.34,1.33,1.33,1.28,1.35,1.37,1.34,1.34,1.46,1.34,1.34
Return on Equity %,3.93,15.81,13.04,15.40,14.14,6.64,10.77,11.96,13.52,13.37,10.46
Return on Invested Capital %,5.51,14.71,12.24,14.16,12.94,5.94,9.78,11.43,12.86,12.87,6.18
Interest Coverage,2.84,9.13,9.55,13.84,13.30,8.25,14.21,27.71,67.50,28.57,12.69

Key Ratios -> Growth
,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,Latest Qtr
Revenue %
Year over Year,,24.54,13.38,10.62,2.33,4.19,3.96,4.64,11.70,9.69,
3-Year Average,,,,16.03,8.67,5.65,3.49,4.26,6.71,8.63,
5-Year Average,,,,,,10.74,6.81,5.11,5.31,6.79,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,102.46,-11.10,9.85,0.59,-47.29,53.47,12.03,30.89,11.46,
3-Year Average,,,,25.51,-0.59,-16.49,-6.64,-3.22,31.05,17.79,
5-Year Average,,,,,,0.95,-4.49,0.03,3.60,5.75,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,316.17,-10.79,26.75,-4.58,-51.56,64.17,13.48,32.84,14.05,
3-Year Average,,,,67.58,2.57,-16.32,-8.79,-3.36,35.26,19.80,
5-Year Average,,,,,,16.82,-3.02,1.77,2.73,6.46,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-10.42,27.33,-5.02,-51.44,64.36,12.65,26.74,6.75,
3-Year Average,,,,300.86,2.70,-16.26,-8.82,-3.49,32.88,15.08,
5-Year Average,,,,,,97.05,-2.87,1.69,1.59,3.99,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,TTM
Operating Cash Flow Growth % YOY,,21.99,-18.22,40.42,-31.70,-5.03,133.17,-2.62,12.38,-18.42,
Free Cash Flow Growth % YOY,,46.63,-61.75,164.70,-75.30,38.01,376.32,17.68,9.09,-21.95,
Cap Ex as a % of Sales,5.52,3.88,6.30,4.54,6.16,4.88,5.45,2.98,3.36,2.88,2.85
Free Cash Flow/Sales %,7.74,9.12,3.08,7.36,1.78,2.35,10.78,12.12,11.84,8.43,16.80
Free Cash Flow/Net Income,2.03,0.71,0.31,0.64,0.17,0.47,1.37,1.42,1.17,0.80,2.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,Latest Qtr
Cash & Short-Term Investments,1.48,1.05,0.49,0.62,1.76,0.39,1.67,0.81,4.93,1.05,1.05
Accounts Receivable,1.22,0.69,0.94,0.97,0.93,0.87,1.22,1.43,2.19,2.39,2.39
Inventory,11.71,15.89,19.66,21.27,25.41,26.31,23.09,20.32,18.21,20.65,20.65
Other Current Assets,,,,2.10,,3.17,,,0.83,0.83,0.83
Total Current Assets,14.42,17.63,21.08,24.97,28.10,30.75,25.98,22.55,26.16,24.92,24.92
Net PP&E,8.77,9.66,11.24,11.53,11.85,12.57,14.91,13.90,10.33,10.15,10.15
Intangibles,75.71,71.70,66.81,62.43,58.46,55.76,56.63,63.55,63.51,64.93,64.93
Other Long-Term Assets,1.10,1.02,0.86,1.07,1.59,0.92,2.49,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.40,1.97,2.70,2.11,2.91,3.31,3.03,3.28,3.91,5.13,5.13
Short-Term Debt,,,,0.06,0.06,0.01,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,6.74,9.27,7.68,8.15,7.68,7.30,11.44,12.04,13.16,8.52,8.52
Total Current Liabilities,8.14,11.23,10.38,10.32,10.64,10.62,14.48,15.32,17.07,13.65,13.65
Long-Term Debt,16.90,13.68,14.41,11.32,15.30,16.49,10.57,2.38,6.43,4.29,4.29
Other Long-Term Liabilities,0.10,0.09,0.20,0.17,0.05,0.11,0.15,7.81,8.11,7.71,7.71
Total Liabilities,25.14,25.00,25.00,21.80,26.00,27.21,25.20,25.50,31.60,25.65,25.65
Total Stockholders' Equity,74.86,75.00,75.00,78.20,74.00,72.79,74.80,74.50,68.40,74.35,74.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,Latest Qtr
Current Ratio,1.77,1.57,2.03,2.42,2.64,2.89,1.79,1.47,1.53,1.83,1.83
Quick Ratio,0.33,0.15,0.14,0.15,0.25,0.12,0.20,0.15,0.42,0.25,0.25
Financial Leverage,1.34,1.33,1.33,1.28,1.35,1.37,1.34,1.34,1.46,1.34,1.34
Debt/Equity,0.23,0.18,0.19,0.14,0.21,0.23,0.14,0.03,0.09,0.06,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,TTM
Days Sales Outstanding,5.80,2.38,0.16,0.16,0.16,0.14,0.10,0.15,3.12,5.98,24.92
Days Inventory,150.87,158.05,182.12,197.11,231.69,251.52,239.20,199.20,201.73,200.98,262.18
Payables Period,18.00,19.27,23.99,23.16,24.96,30.27,30.70,29.06,38.52,46.67,130.74
Cash Conversion Cycle,138.67,141.16,158.29,174.11,206.89,221.38,208.60,170.29,166.33,160.28,156.37
Receivables Turnover,62.98,153.26,2329.55,2320.14,2338.80,2649.66,3684.79,2387.92,117.17,61.07,14.64
Inventory Turnover,2.42,2.31,2.00,1.85,1.58,1.45,1.53,1.83,1.81,1.82,1.39
Fixed Assets Turnover,8.77,10.06,9.29,9.00,8.56,7.99,7.36,7.26,7.99,8.81,2.92
Asset Turnover,0.77,0.93,0.97,1.03,1.00,0.98,1.01,1.04,0.94,0.90,0.66
